-----------------------------------
| HB  1 | BCO:      396892553216 | Strobe: 1 | nHits: 113 |
-----------------------------------
| Chip, Row, Col, Hits|
|   0, 66  , 1015, 1    |
|   0, 149 , 774 , 1    |
|   0, 149 , 775 , 1    |
|   0, 149 , 782 , 1    |
|   0, 149 , 783 , 1    |
|   0, 150 , 774 , 1    |
|   0, 150 , 778 , 1    |
|   0, 150 , 783 , 1    |
|   0, 151 , 781 , 1    |
|   0, 231 , 272 , 1    |
|   0, 231 , 273 , 1    |
|   0, 231 , 274 , 1    |
|   0, 232 , 272 , 1    |
|   0, 232 , 273 , 1    |
|   0, 232 , 274 , 1    |
|   0, 301 , 454 , 1    |
|   0, 302 , 415 , 1    |
|   0, 302 , 416 , 1    |
|   0, 302 , 447 , 1    |
|   0, 302 , 448 , 1    |
|   0, 302 , 449 , 1    |
|   0, 302 , 450 , 1    |
|   0, 302 , 451 , 1    |
|   0, 302 , 452 , 1    |
|   0, 302 , 453 , 1    |
|   0, 302 , 454 , 1    |
|   0, 302 , 455 , 1    |
|   0, 302 , 456 , 1    |
|   0, 302 , 457 , 1    |
|   0, 303 , 415 , 1    |
|   0, 303 , 416 , 1    |
|   0, 303 , 447 , 1    |
|   0, 303 , 448 , 1    |
|   0, 303 , 449 , 1    |
|   0, 303 , 450 , 1    |
|   0, 303 , 451 , 1    |
|   0, 303 , 452 , 1    |
|   0, 303 , 453 , 1    |
|   0, 303 , 454 , 1    |
|   1, 139 , 494 , 1    |
|   1, 140 , 494 , 1    |
|   2, 418 , 763 , 1    |
|   2, 418 , 764 , 1    |
|   2, 419 , 763 , 1    |
|   2, 419 , 764 , 1    |
|   2, 420 , 763 , 1    |
|   2, 420 , 764 , 1    |
-----------------------------------
| HB  53 | BCO:      397072931540 | Strobe: 8 | nHits: 100 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   0, 231 , 272 , 1    |
|   0, 231 , 273 , 1    |
|   0, 231 , 274 , 1    |
|   0, 232 , 272 , 1    |
|   0, 232 , 273 , 1    |
|   0, 232 , 274 , 1    |
|   0, 303 , 416 , 1    |
|   1, 469 , 907 , 1    |
|   1, 469 , 908 , 1    |
|   1, 470 , 907 , 1    |
|   1, 470 , 908 , 1    |
|   1, 470 , 909 , 1    |
|   1, 470 , 910 , 1    |
|   1, 470 , 911 , 1    |
|   1, 470 , 912 , 1    |
|   1, 470 , 913 , 1    |
|   1, 470 , 914 , 1    |
|   1, 470 , 915 , 1    |
|   1, 470 , 916 , 1    |
|   1, 470 , 917 , 1    |
|   1, 470 , 918 , 1    |
|   1, 470 , 919 , 1    |
|   1, 470 , 920 , 1    |
|   1, 470 , 921 , 1    |
|   1, 470 , 922 , 1    |
|   1, 470 , 923 , 1    |
|   1, 470 , 924 , 1    |
|   1, 470 , 925 , 1    |
|   1, 470 , 926 , 1    |
|   1, 470 , 928 , 1    |
|   1, 470 , 929 , 1    |
|   1, 470 , 930 , 1    |
|   1, 470 , 931 , 1    |
|   1, 470 , 932 , 1    |
|   1, 470 , 933 , 1    |
|   1, 471 , 907 , 1    |
|   1, 471 , 908 , 1    |
|   1, 471 , 909 , 1    |
|   1, 471 , 910 , 1    |
|   1, 471 , 911 , 1    |
|   1, 471 , 912 , 1    |
|   1, 471 , 913 , 1    |
|   1, 471 , 914 , 1    |
|   1, 471 , 915 , 1    |
|   1, 471 , 916 , 1    |
|   1, 471 , 917 , 1    |
|   1, 471 , 918 , 1    |
|   1, 471 , 919 , 1    |
|   1, 471 , 920 , 1    |
|   1, 471 , 921 , 1    |
|   1, 471 , 922 , 1    |
|   1, 471 , 923 , 1    |
|   1, 471 , 924 , 1    |
|   1, 471 , 925 , 1    |
|   1, 471 , 926 , 1    |
|   1, 471 , 927 , 1    |
|   1, 471 , 928 , 1    |
|   1, 471 , 929 , 1    |
|   1, 471 , 930 , 1    |
|   1, 471 , 931 , 1    |
|   1, 471 , 932 , 1    |
|   1, 471 , 933 , 1    |
|   1, 471 , 934 , 1    |
|   1, 471 , 935 , 1    |
|   1, 471 , 936 , 1    |
|   1, 471 , 937 , 1    |
|   1, 472 , 907 , 1    |
|   1, 472 , 908 , 1    |
|   1, 472 , 917 , 1    |
|   1, 472 , 918 , 1    |
|   1, 472 , 919 , 1    |
|   1, 472 , 920 , 1    |
|   1, 472 , 921 , 1    |
|   1, 472 , 922 , 1    |
|   1, 472 , 924 , 1    |
|   1, 472 , 925 , 1    |
|   1, 472 , 926 , 1    |
|   1, 472 , 929 , 1    |
|   1, 472 , 930 , 1    |
|   1, 472 , 931 , 1    |
|   1, 472 , 932 , 1    |
|   1, 472 , 933 , 1    |
|   1, 472 , 934 , 1    |
|   1, 488 , 881 , 1    |
|   1, 488 , 882 , 1    |
|   1, 489 , 880 , 1    |
|   1, 489 , 881 , 1    |
|   1, 489 , 882 , 1    |
|   1, 489 , 883 , 1    |
|   1, 490 , 880 , 1    |
|   1, 490 , 881 , 1    |
|   1, 490 , 882 , 1    |
|   1, 490 , 883 , 1    |
|   2, 22  , 382 , 1    |
|   2, 22  , 383 , 1    |
|   2, 22  , 384 , 1    |
|   2, 23  , 382 , 1    |
|   2, 23  , 383 , 1    |
|   2, 23  , 384 , 1    |
|   2, 23  , 385 , 1    |
-----------------------------------
| HB  53 | BCO:      397073312864 | Strobe: 9 | nHits: 85 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   1, 469 , 907 , 1    |
|   1, 469 , 908 , 1    |
|   1, 470 , 907 , 1    |
|   1, 470 , 909 , 1    |
|   1, 470 , 910 , 1    |
|   1, 470 , 911 , 1    |
|   1, 470 , 912 , 1    |
|   1, 470 , 913 , 1    |
|   1, 470 , 914 , 1    |
|   1, 470 , 915 , 1    |
|   1, 470 , 916 , 1    |
|   1, 470 , 917 , 1    |
|   1, 470 , 918 , 1    |
|   1, 470 , 919 , 1    |
|   1, 470 , 920 , 1    |
|   1, 470 , 921 , 1    |
|   1, 470 , 922 , 1    |
|   1, 470 , 923 , 1    |
|   1, 470 , 924 , 1    |
|   1, 470 , 925 , 1    |
|   1, 470 , 926 , 1    |
|   1, 470 , 928 , 1    |
|   1, 470 , 930 , 1    |
|   1, 470 , 931 , 1    |
|   1, 470 , 933 , 1    |
|   1, 471 , 907 , 1    |
|   1, 471 , 908 , 1    |
|   1, 471 , 909 , 1    |
|   1, 471 , 910 , 1    |
|   1, 471 , 911 , 1    |
|   1, 471 , 912 , 1    |
|   1, 471 , 913 , 1    |
|   1, 471 , 914 , 1    |
|   1, 471 , 915 , 1    |
|   1, 471 , 916 , 1    |
|   1, 471 , 917 , 1    |
|   1, 471 , 918 , 1    |
|   1, 471 , 919 , 1    |
|   1, 471 , 920 , 1    |
|   1, 471 , 921 , 1    |
|   1, 471 , 922 , 1    |
|   1, 471 , 923 , 1    |
|   1, 471 , 924 , 1    |
|   1, 471 , 925 , 1    |
|   1, 471 , 926 , 1    |
|   1, 471 , 927 , 1    |
|   1, 471 , 928 , 1    |
|   1, 471 , 929 , 1    |
|   1, 471 , 930 , 1    |
|   1, 471 , 931 , 1    |
|   1, 471 , 932 , 1    |
|   1, 471 , 933 , 1    |
|   1, 471 , 934 , 1    |
|   1, 471 , 935 , 1    |
|   1, 471 , 936 , 1    |
|   1, 471 , 937 , 1    |
|   1, 472 , 907 , 1    |
|   1, 472 , 908 , 1    |
|   1, 472 , 917 , 1    |
|   1, 472 , 918 , 1    |
|   1, 472 , 919 , 1    |
|   1, 472 , 920 , 1    |
|   1, 472 , 921 , 1    |
|   1, 472 , 924 , 1    |
|   1, 472 , 925 , 1    |
|   1, 472 , 926 , 1    |
|   1, 472 , 929 , 1    |
|   1, 472 , 930 , 1    |
|   1, 472 , 931 , 1    |
|   1, 472 , 932 , 1    |
|   1, 472 , 933 , 1    |
|   1, 472 , 934 , 1    |
|   1, 488 , 881 , 1    |
|   1, 488 , 882 , 1    |
|   1, 489 , 880 , 1    |
|   1, 489 , 881 , 1    |
|   1, 489 , 882 , 1    |
|   1, 489 , 883 , 1    |
|   1, 490 , 880 , 1    |
|   1, 490 , 881 , 1    |
|   1, 490 , 882 , 1    |
|   1, 490 , 883 , 1    |
|   2, 23  , 382 , 1    |
|   2, 23  , 384 , 1    |
|   2, 23  , 385 , 1    |
-----------------------------------
| HB  54 | BCO:      397075211824 | Strobe: 5 | nHits: 15 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   0, 236 , 1013, 1    |
|   0, 237 , 1013, 1    |
|   0, 237 , 1014, 1    |
|   1, 151 , 86  , 1    |
|   1, 151 , 87  , 1    |
|   1, 152 , 86  , 1    |
|   1, 152 , 87  , 1    |
|   1, 152 , 88  , 1    |
|   1, 153 , 86  , 1    |
|   1, 153 , 87  , 1    |
|   1, 153 , 88  , 1    |
|   1, 154 , 87  , 1    |
|   2, 189 , 709 , 1    |
|   2, 189 , 710 , 1    |
|   2, 189 , 711 , 1    |
-----------------------------------
| HB  54 | BCO:      397075589052 | Strobe: 6 | nHits: 4 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   2, 189 , 709 , 1    |
|   2, 189 , 710 , 1    |
|   2, 189 , 711 , 1    |
|   2, 190 , 710 , 1    |
-----------------------------------
| HB  54 | BCO:      397076351700 | Strobe: 8 | nHits: 6 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   1, 248 , 271 , 1    |
|   1, 248 , 272 , 1    |
|   1, 249 , 271 , 1    |
|   1, 249 , 272 , 1    |
|   1, 327 , 528 , 1    |
|   1, 328 , 528 , 1    |
-----------------------------------
| HB  54 | BCO:      397076728928 | Strobe: 9 | nHits: 22 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   1, 196 , 751 , 1    |
|   1, 196 , 752 , 1    |
|   1, 197 , 752 , 1    |
|   1, 248 , 271 , 1    |
|   1, 249 , 271 , 1    |
|   1, 249 , 272 , 1    |
|   1, 327 , 528 , 1    |
|   1, 328 , 528 , 1    |
|   2, 115 , 287 , 1    |
|   2, 115 , 288 , 1    |
|   2, 116 , 287 , 1    |
|   2, 116 , 288 , 1    |
|   2, 116 , 289 , 1    |
|   2, 117 , 286 , 1    |
|   2, 117 , 287 , 1    |
|   2, 117 , 288 , 1    |
|   2, 117 , 289 , 1    |
|   2, 118 , 287 , 1    |
|   2, 118 , 288 , 1    |
|   2, 118 , 289 , 1    |
|   2, 445 , 175 , 1    |
|   2, 445 , 176 , 1    |
-----------------------------------
| HB  55 | BCO:      397077106688 | Strobe: 1 | nHits: 18 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   1, 196 , 751 , 1    |
|   1, 196 , 752 , 1    |
|   1, 197 , 752 , 1    |
|   2, 115 , 287 , 1    |
|   2, 115 , 288 , 1    |
|   2, 116 , 287 , 1    |
|   2, 116 , 288 , 1    |
|   2, 116 , 289 , 1    |
|   2, 117 , 286 , 1    |
|   2, 117 , 287 , 1    |
|   2, 117 , 288 , 1    |
|   2, 117 , 289 , 1    |
|   2, 118 , 286 , 1    |
|   2, 118 , 287 , 1    |
|   2, 118 , 288 , 1    |
|   2, 118 , 289 , 1    |
|   2, 445 , 175 , 1    |
|   2, 445 , 176 , 1    |
-----------------------------------
| HB  55 | BCO:      397077869336 | Strobe: 3 | nHits: 14 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   0, 235 , 989 , 1    |
|   0, 235 , 991 , 1    |
|   0, 236 , 987 , 1    |
|   0, 236 , 988 , 1    |
|   0, 236 , 989 , 1    |
|   0, 236 , 990 , 1    |
|   0, 236 , 991 , 1    |
|   0, 236 , 992 , 1    |
|   0, 236 , 993 , 1    |
|   0, 237 , 989 , 1    |
|   0, 237 , 990 , 1    |
|   0, 237 , 991 , 1    |
|   0, 237 , 992 , 1    |
|   0, 237 , 993 , 1    |
-----------------------------------
| HB  55 | BCO:      397078246564 | Strobe: 4 | nHits: 10 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   0, 235 , 989 , 1    |
|   0, 236 , 987 , 1    |
|   0, 236 , 988 , 1    |
|   0, 236 , 989 , 1    |
|   0, 236 , 990 , 1    |
|   0, 236 , 991 , 1    |
|   0, 236 , 992 , 1    |
|   0, 236 , 993 , 1    |
|   0, 237 , 991 , 1    |
|   0, 237 , 992 , 1    |
-----------------------------------
| HB  55 | BCO:      397079009212 | Strobe: 6 | nHits: 3 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   0, 95  , 681 , 1    |
|   0, 96  , 681 , 1    |
|   0, 96  , 682 , 1    |
-----------------------------------
| HB  55 | BCO:      397079386440 | Strobe: 7 | nHits: 19 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   0, 95  , 681 , 1    |
|   0, 96  , 681 , 1    |
|   0, 96  , 682 , 1    |
|   1, 20  , 765 , 1    |
|   1, 20  , 766 , 1    |
|   1, 21  , 763 , 1    |
|   1, 21  , 764 , 1    |
|   1, 21  , 765 , 1    |
|   1, 21  , 766 , 1    |
|   1, 22  , 763 , 1    |
|   1, 22  , 764 , 1    |
|   1, 22  , 765 , 1    |
|   1, 23  , 764 , 1    |
|   1, 106 , 478 , 1    |
|   1, 107 , 476 , 1    |
|   1, 107 , 477 , 1    |
|   1, 107 , 478 , 1    |
|   1, 107 , 479 , 1    |
|   1, 107 , 480 , 1    |
-----------------------------------
| HB  55 | BCO:      397079767764 | Strobe: 8 | nHits: 29 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   0, 220 , 557 , 1    |
|   0, 220 , 558 , 1    |
|   0, 221 , 555 , 1    |
|   0, 221 , 556 , 1    |
|   0, 221 , 557 , 1    |
|   0, 221 , 558 , 1    |
|   0, 221 , 559 , 1    |
|   0, 221 , 560 , 1    |
|   0, 221 , 561 , 1    |
|   0, 221 , 562 , 1    |
|   0, 222 , 556 , 1    |
|   0, 222 , 557 , 1    |
|   0, 222 , 558 , 1    |
|   0, 222 , 559 , 1    |
|   1, 20  , 766 , 1    |
|   1, 21  , 763 , 1    |
|   1, 21  , 764 , 1    |
|   1, 21  , 765 , 1    |
|   1, 21  , 766 , 1    |
|   1, 22  , 763 , 1    |
|   1, 22  , 764 , 1    |
|   1, 22  , 765 , 1    |
|   1, 23  , 764 , 1    |
|   1, 106 , 478 , 1    |
|   1, 107 , 476 , 1    |
|   1, 107 , 477 , 1    |
|   1, 107 , 478 , 1    |
|   1, 107 , 479 , 1    |
|   1, 107 , 480 , 1    |
-----------------------------------
| HB  55 | BCO:      397080149088 | Strobe: 9 | nHits: 4 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   1, 240 , 686 , 1    |
|   1, 240 , 687 , 1    |
|   1, 241 , 686 , 1    |
|   1, 241 , 687 , 1    |
-----------------------------------
| HB  56 | BCO:      397080526848 | Strobe: 1 | nHits: 21 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   1, 37  , 536 , 1    |
|   1, 37  , 537 , 1    |
|   1, 38  , 536 , 1    |
|   1, 38  , 537 , 1    |
|   1, 87  , 58  , 1    |
|   1, 87  , 59  , 1    |
|   1, 87  , 60  , 1    |
|   1, 87  , 61  , 1    |
|   1, 87  , 62  , 1    |
|   1, 87  , 63  , 1    |
|   1, 88  , 59  , 1    |
|   1, 88  , 60  , 1    |
|   1, 88  , 61  , 1    |
|   1, 88  , 62  , 1    |
|   1, 88  , 63  , 1    |
|   2, 43  , 260 , 1    |
|   2, 43  , 261 , 1    |
|   2, 43  , 262 , 1    |
|   2, 44  , 260 , 1    |
|   2, 44  , 261 , 1    |
|   2, 44  , 262 , 1    |
-----------------------------------
| HB  56 | BCO:      397080904076 | Strobe: 2 | nHits: 17 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   1, 87  , 58  , 1    |
|   1, 87  , 59  , 1    |
|   1, 87  , 60  , 1    |
|   1, 87  , 61  , 1    |
|   1, 87  , 62  , 1    |
|   1, 87  , 63  , 1    |
|   1, 88  , 59  , 1    |
|   1, 88  , 60  , 1    |
|   1, 88  , 61  , 1    |
|   1, 88  , 62  , 1    |
|   1, 88  , 63  , 1    |
|   2, 43  , 260 , 1    |
|   2, 43  , 261 , 1    |
|   2, 43  , 262 , 1    |
|   2, 44  , 260 , 1    |
|   2, 44  , 261 , 1    |
|   2, 44  , 262 , 1    |
-----------------------------------
| HB  56 | BCO:      397081285400 | Strobe: 3 | nHits: 101 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   2, 110 , 47  , 1    |
|   2, 110 , 48  , 1    |
|   2, 111 , 46  , 1    |
|   2, 111 , 47  , 1    |
|   2, 111 , 48  , 1    |
|   2, 112 , 47  , 1    |
|   2, 112 , 48  , 1    |
|   2, 209 , 713 , 1    |
|   2, 209 , 714 , 1    |
|   2, 209 , 715 , 1    |
|   2, 209 , 719 , 1    |
|   2, 209 , 720 , 1    |
|   2, 209 , 721 , 1    |
|   2, 209 , 722 , 1    |
|   2, 209 , 735 , 1    |
|   2, 210 , 698 , 1    |
|   2, 210 , 699 , 1    |
|   2, 210 , 700 , 1    |
|   2, 210 , 701 , 1    |
|   2, 210 , 702 , 1    |
|   2, 210 , 703 , 1    |
|   2, 210 , 704 , 1    |
|   2, 210 , 705 , 1    |
|   2, 210 , 706 , 1    |
|   2, 210 , 707 , 1    |
|   2, 210 , 708 , 1    |
|   2, 210 , 709 , 1    |
|   2, 210 , 710 , 1    |
|   2, 210 , 711 , 1    |
|   2, 210 , 712 , 1    |
|   2, 210 , 713 , 1    |
|   2, 210 , 714 , 1    |
|   2, 210 , 715 , 1    |
|   2, 210 , 716 , 1    |
|   2, 210 , 717 , 1    |
|   2, 210 , 718 , 1    |
|   2, 210 , 719 , 1    |
|   2, 210 , 720 , 1    |
|   2, 210 , 721 , 1    |
|   2, 210 , 722 , 1    |
|   2, 210 , 723 , 1    |
|   2, 210 , 724 , 1    |
|   2, 210 , 725 , 1    |
|   2, 210 , 726 , 1    |
|   2, 210 , 727 , 1    |
|   2, 210 , 728 , 1    |
|   2, 210 , 729 , 1    |
|   2, 210 , 730 , 1    |
|   2, 210 , 731 , 1    |
|   2, 210 , 732 , 1    |
|   2, 210 , 733 , 1    |
|   2, 210 , 734 , 1    |
|   2, 210 , 735 , 1    |
|   2, 210 , 736 , 1    |
|   2, 210 , 737 , 1    |
|   2, 210 , 738 , 1    |
|   2, 210 , 739 , 1    |
|   2, 210 , 740 , 1    |
|   2, 210 , 741 , 1    |
|   2, 210 , 742 , 1    |
|   2, 210 , 743 , 1    |
|   2, 210 , 744 , 1    |
|   2, 210 , 745 , 1    |
|   2, 211 , 708 , 1    |
|   2, 211 , 713 , 1    |
|   2, 211 , 714 , 1    |
|   2, 211 , 715 , 1    |
|   2, 211 , 716 , 1    |
|   2, 211 , 717 , 1    |
|   2, 211 , 718 , 1    |
|   2, 211 , 719 , 1    |
|   2, 211 , 720 , 1    |
|   2, 211 , 721 , 1    |
|   2, 211 , 722 , 1    |
|   2, 211 , 723 , 1    |
|   2, 211 , 724 , 1    |
|   2, 211 , 725 , 1    |
|   2, 211 , 726 , 1    |
|   2, 211 , 727 , 1    |
|   2, 211 , 728 , 1    |
|   2, 211 , 729 , 1    |
|   2, 211 , 730 , 1    |
|   2, 211 , 731 , 1    |
|   2, 211 , 732 , 1    |
|   2, 211 , 733 , 1    |
|   2, 211 , 734 , 1    |
|   2, 211 , 735 , 1    |
|   2, 211 , 736 , 1    |
|   2, 211 , 737 , 1    |
|   2, 211 , 738 , 1    |
|   2, 211 , 739 , 1    |
|   2, 211 , 740 , 1    |
|   2, 211 , 741 , 1    |
|   2, 211 , 742 , 1    |
|   2, 311 , 420 , 1    |
|   2, 311 , 421 , 1    |
|   2, 312 , 420 , 1    |
|   2, 312 , 421 , 1    |
|   2, 405 , 485 , 1    |
|   2, 406 , 484 , 1    |
|   2, 406 , 485 , 1    |
-----------------------------------
| HB  56 | BCO:      397082043952 | Strobe: 5 | nHits: 10 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   1, 332 , 277 , 1    |
|   1, 333 , 276 , 1    |
|   1, 333 , 277 , 1    |
|   1, 333 , 278 , 1    |
|   1, 333 , 279 , 1    |
|   1, 333 , 280 , 1    |
|   1, 333 , 281 , 1    |
|   1, 334 , 277 , 1    |
|   1, 334 , 278 , 1    |
|   1, 334 , 279 , 1    |
-----------------------------------
| HB  56 | BCO:      397082425276 | Strobe: 6 | nHits: 46 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   0, 447 , 902 , 1    |
|   0, 447 , 903 , 1    |
|   0, 448 , 901 , 1    |
|   0, 448 , 902 , 1    |
|   0, 448 , 903 , 1    |
|   0, 448 , 904 , 1    |
|   0, 449 , 901 , 1    |
|   0, 449 , 902 , 1    |
|   0, 449 , 903 , 1    |
|   0, 449 , 904 , 1    |
|   0, 450 , 902 , 1    |
|   0, 450 , 903 , 1    |
|   0, 476 , 802 , 1    |
|   0, 476 , 803 , 1    |
|   0, 476 , 804 , 1    |
|   0, 476 , 805 , 1    |
|   0, 477 , 802 , 1    |
|   0, 477 , 803 , 1    |
|   0, 477 , 804 , 1    |
|   0, 477 , 805 , 1    |
|   0, 477 , 806 , 1    |
|   0, 478 , 804 , 1    |
|   0, 478 , 805 , 1    |
|   0, 480 , 798 , 1    |
|   0, 480 , 799 , 1    |
|   0, 481 , 798 , 1    |
|   0, 481 , 799 , 1    |
|   1, 332 , 277 , 1    |
|   1, 333 , 276 , 1    |
|   1, 333 , 277 , 1    |
|   1, 333 , 278 , 1    |
|   1, 333 , 279 , 1    |
|   1, 333 , 280 , 1    |
|   1, 333 , 281 , 1    |
|   1, 334 , 277 , 1    |
|   1, 334 , 278 , 1    |
|   1, 334 , 279 , 1    |
|   1, 494 , 632 , 1    |
|   1, 494 , 633 , 1    |
|   1, 494 , 634 , 1    |
|   1, 494 , 635 , 1    |
|   1, 494 , 636 , 1    |
|   1, 495 , 633 , 1    |
|   1, 495 , 634 , 1    |
|   1, 495 , 635 , 1    |
|   1, 495 , 636 , 1    |
-----------------------------------
| HB  56 | BCO:      397082806600 | Strobe: 7 | nHits: 36 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   0, 447 , 902 , 1    |
|   0, 447 , 903 , 1    |
|   0, 448 , 901 , 1    |
|   0, 448 , 902 , 1    |
|   0, 448 , 903 , 1    |
|   0, 448 , 904 , 1    |
|   0, 449 , 901 , 1    |
|   0, 449 , 902 , 1    |
|   0, 449 , 903 , 1    |
|   0, 449 , 904 , 1    |
|   0, 450 , 902 , 1    |
|   0, 450 , 903 , 1    |
|   0, 476 , 802 , 1    |
|   0, 476 , 803 , 1    |
|   0, 476 , 804 , 1    |
|   0, 476 , 805 , 1    |
|   0, 477 , 802 , 1    |
|   0, 477 , 803 , 1    |
|   0, 477 , 804 , 1    |
|   0, 477 , 805 , 1    |
|   0, 477 , 806 , 1    |
|   0, 478 , 804 , 1    |
|   0, 478 , 805 , 1    |
|   0, 480 , 798 , 1    |
|   0, 480 , 799 , 1    |
|   0, 481 , 798 , 1    |
|   0, 481 , 799 , 1    |
|   1, 494 , 632 , 1    |
|   1, 494 , 633 , 1    |
|   1, 494 , 634 , 1    |
|   1, 494 , 635 , 1    |
|   1, 494 , 636 , 1    |
|   1, 495 , 633 , 1    |
|   1, 495 , 634 , 1    |
|   1, 495 , 635 , 1    |
|   1, 495 , 636 , 1    |
-----------------------------------
| HB  56 | BCO:      397083565152 | Strobe: 9 | nHits: 12 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   0, 17  , 147 , 1    |
|   0, 17  , 148 , 1    |
|   0, 17  , 149 , 1    |
|   0, 17  , 150 , 1    |
|   0, 18  , 146 , 1    |
|   0, 18  , 147 , 1    |
|   0, 18  , 148 , 1    |
|   0, 18  , 149 , 1    |
|   0, 18  , 150 , 1    |
|   0, 18  , 151 , 1    |
|   0, 19  , 148 , 1    |
|   0, 19  , 149 , 1    |
-----------------------------------
| HB  57 | BCO:      397083942912 | Strobe: 1 | nHits: 24 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   0, 17  , 147 , 1    |
|   0, 17  , 148 , 1    |
|   0, 17  , 149 , 1    |
|   0, 17  , 150 , 1    |
|   0, 18  , 146 , 1    |
|   0, 18  , 147 , 1    |
|   0, 18  , 148 , 1    |
|   0, 18  , 149 , 1    |
|   0, 18  , 150 , 1    |
|   0, 18  , 151 , 1    |
|   0, 19  , 148 , 1    |
|   0, 19  , 149 , 1    |
|   0, 139 , 154 , 1    |
|   0, 139 , 155 , 1    |
|   0, 139 , 156 , 1    |
|   0, 140 , 153 , 1    |
|   0, 140 , 154 , 1    |
|   0, 140 , 155 , 1    |
|   0, 140 , 156 , 1    |
|   0, 141 , 154 , 1    |
|   0, 141 , 155 , 1    |
|   0, 141 , 156 , 1    |
|   0, 142 , 154 , 1    |
|   0, 142 , 155 , 1    |
-----------------------------------
| HB  57 | BCO:      397084324236 | Strobe: 2 | nHits: 23 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   0, 138 , 155 , 1    |
|   0, 139 , 154 , 1    |
|   0, 139 , 155 , 1    |
|   0, 139 , 156 , 1    |
|   0, 140 , 153 , 1    |
|   0, 140 , 154 , 1    |
|   0, 140 , 155 , 1    |
|   0, 140 , 156 , 1    |
|   0, 141 , 153 , 1    |
|   0, 141 , 154 , 1    |
|   0, 141 , 155 , 1    |
|   0, 141 , 156 , 1    |
|   0, 142 , 154 , 1    |
|   0, 142 , 155 , 1    |
|   0, 143 , 155 , 1    |
|   1, 69  , 28  , 1    |
|   1, 69  , 29  , 1    |
|   1, 70  , 28  , 1    |
|   1, 70  , 29  , 1    |
|   1, 70  , 30  , 1    |
|   1, 71  , 28  , 1    |
|   1, 71  , 29  , 1    |
|   1, 71  , 30  , 1    |
-----------------------------------
| HB  57 | BCO:      397084701464 | Strobe: 3 | nHits: 8 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   1, 69  , 28  , 1    |
|   1, 69  , 29  , 1    |
|   1, 70  , 28  , 1    |
|   1, 70  , 29  , 1    |
|   1, 70  , 30  , 1    |
|   1, 71  , 28  , 1    |
|   1, 71  , 29  , 1    |
|   1, 71  , 30  , 1    |
-----------------------------------
| HB  57 | BCO:      397085082788 | Strobe: 4 | nHits: 44 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   2, 476 , 503 , 1    |
|   2, 476 , 504 , 1    |
|   2, 476 , 506 , 1    |
|   2, 476 , 507 , 1    |
|   2, 477 , 502 , 1    |
|   2, 477 , 503 , 1    |
|   2, 477 , 504 , 1    |
|   2, 477 , 506 , 1    |
|   2, 477 , 507 , 1    |
|   2, 480 , 439 , 1    |
|   2, 480 , 440 , 1    |
|   2, 480 , 441 , 1    |
|   2, 480 , 442 , 1    |
|   2, 480 , 443 , 1    |
|   2, 480 , 444 , 1    |
|   2, 480 , 445 , 1    |
|   2, 480 , 446 , 1    |
|   2, 480 , 447 , 1    |
|   2, 480 , 448 , 1    |
|   2, 480 , 449 , 1    |
|   2, 480 , 450 , 1    |
|   2, 480 , 451 , 1    |
|   2, 480 , 452 , 1    |
|   2, 481 , 435 , 1    |
|   2, 481 , 436 , 1    |
|   2, 481 , 437 , 1    |
|   2, 481 , 438 , 1    |
|   2, 481 , 439 , 1    |
